Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2024Q2,,S08000024,,S08000024,d,C6,,Neurosurgery,,4518,,4367,,49.64835164835165,,47.989010989010985,,96.65781319167772,
2024Q3,,S08000024,,S314H,,C6,,Neurosurgery,,4556,,4413,,49.52173913043478,,47.96739130434783,,96.8612818261633,
2024Q3,,S08000024,,S08000024,d,C6,,Neurosurgery,,4972,,4829,,54.04347826086956,,52.48913043478261,,97.12389380530972,
2024Q4,,S08000024,,S314H,,C6,,Neurosurgery,,4357,,4027,,47.358695652173914,,43.77173913043478,,92.4259811797108,
2024Q4,,S08000024,,S08000024,d,C6,,Neurosurgery,,4750,,4420,,51.630434782608695,,48.04347826086956,,93.05263157894736,
2025Q1,,S08000024,,S314H,,C6,,Neurosurgery,,4730,,4535,,52.55555555555556,,50.388888888888886,,95.87737843551795,
2025Q1,,S08000024,,S08000024,d,C6,,Neurosurgery,,5045,,4850,,56.05555555555556,,53.888888888888886,,96.13478691774031,
2025Q2,,S08000024,,S314H,,C6,,Neurosurgery,,4299,,4016,,47.24175824175824,,44.13186813186813,,93.41707373807864,
2025Q2,,S08000024,,S08000024,d,C6,,Neurosurgery,,4504,,4221,,49.494505494505496,,46.38461538461539,,93.71669626998224,
2025Q3,,S08000024,,S314H,,C6,,Neurosurgery,,4214,,3645,,45.80434782608695,,39.619565217391305,,86.49738965353583,
2025Q3,,S08000024,,S08000024,d,C6,,Neurosurgery,,4483,,3914,,48.72826086956522,,42.54347826086956,,87.30760651349541,
2025Q4,p,S08000024,,S314H,,C6,,Neurosurgery,,3916,,3375,,42.56521739130435,,36.68478260869565,,86.18488253319713,
2025Q4,p,S08000024,,S08000024,d,C6,,Neurosurgery,,4231,,3690,,45.98913043478261,,40.108695652173914,,87.21342472228788,
2020Q4,,S08000024,,S308H,,F3,,Obstetrics,,3362,,1400,,36.54347826086956,,15.217391304347826,,41.64187983343248,
2020Q4,,S08000024,,S314H,,F3,,Obstetrics,,6666,,4343,,72.45652173913044,,47.20652173913044,,65.15151515151516,
2020Q4,,S08000024,,S08000024,d,F3,,Obstetrics,,10028,,5743,,109,,62.42391304347826,,57.26964499401676,
2021Q1,,S08000024,,S308H,,F3,,Obstetrics,,3510,,1450,,39,,16.11111111111111,,41.31054131054131,
2021Q1,,S08000024,,S314H,,F3,,Obstetrics,,6530,,4247,,72.55555555555556,,47.18888888888889,,65.03828483920367,
2021Q1,,S08000024,,S08000024,d,F3,,Obstetrics,,10040,,5697,,111.55555555555556,,63.3,,56.74302788844621,
2021Q2,,S08000024,,S308H,,F3,,Obstetrics,,3549,,1595,,39,,17.52747252747253,,44.94223724992956,
2021Q2,,S08000024,,S314H,,F3,,Obstetrics,,6608,,4387,,72.61538461538461,,48.20879120879121,,66.38922518159806,
2021Q2,,S08000024,,S08000024,d,F3,,Obstetrics,,10157,,5982,,111.6153846153846,,65.73626373626374,,58.89534311312396,
2021Q3,,S08000024,,S308H,,F3,,Obstetrics,,3589,,1652,,39.01086956521739,,17.956521739130434,,46.0295346893285,
2021Q3,,S08000024,,S314H,,F3,,Obstetrics,,6693,,5036,,72.75,,54.73913043478261,,75.2427909756462,
2021Q3,,S08000024,,S08000024,d,F3,,Obstetrics,,10282,,6688,,111.7608695652174,,72.69565217391305,,65.04571095117682,
2021Q4,,S08000024,,S308H,,F3,,Obstetrics,,3346,,1479,,36.369565217391305,,16.07608695652174,,44.202032277346085,
2021Q4,,S08000024,,S314H,,F3,,Obstetrics,,6703,,4935,,72.8586956521739,,53.641304347826086,,73.623750559451,
2021Q4,,S08000024,,S08000024,d,F3,,Obstetrics,,10049,,6414,,109.22826086956522,,69.71739130434783,,63.82724649218828,
2022Q1,,S08000024,,S308H,,F3,,Obstetrics,,3511,,1455,,39.01111111111111,,16.166666666666668,,41.44118484762176,
2022Q1,,S08000024,,S314H,,F3,,Obstetrics,,6546,,4595,,72.73333333333333,,51.05555555555556,,70.19553926061717,
2022Q1,,S08000024,,S08000024,d,F3,,Obstetrics,,10057,,6050,,111.74444444444444,,67.22222222222223,,60.15710450432535,
2022Q2,,S08000024,,S308H,,F3,,Obstetrics,,3274,,1550,,35.97802197802198,,17.032967032967033,,47.34270006108736,
2022Q2,,S08000024,,S314H,,F3,,Obstetrics,,6597,,4420,,72.49450549450549,,48.57142857142857,,67.00015158405336,
2022Q2,,S08000024,,S08000024,d,F3,,Obstetrics,,9871,,5970,,108.47252747252747,,65.6043956043956,,60.48019450916827,
2022Q3,,S08000024,,S308H,,F3,,Obstetrics,,3588,,1525,,39,,16.57608695652174,,42.50278706800445,
2022Q3,,S08000024,,S314H,,F3,,Obstetrics,,6658,,4265,,72.3695652173913,,46.358695652173914,,64.05827575848603,
2022Q3,,S08000024,,S08000024,d,F3,,Obstetrics,,10246,,5790,,111.3695652173913,,62.93478260869565,,56.50985750536795,
2022Q4,,S08000024,,S308H,,F3,,Obstetrics,,3335,,1605,,36.25,,17.445652173913043,,48.125937031484256,
2022Q4,,S08000024,,S314H,,F3,,Obstetrics,,6680,,4692,,72.6086956521739,,51,,70.23952095808383,
2022Q4,,S08000024,,S08000024,d,F3,,Obstetrics,,10015,,6297,,108.8586956521739,,68.44565217391305,,62.87568647029457,
2023Q1,,S08000024,,S308H,,F3,,Obstetrics,,3510,,1478,,39,,16.42222222222222,,42.10826210826211,
2023Q1,,S08000024,,S314H,,F3,,Obstetrics,,6514,,4592,,72.37777777777778,,51.022222222222226,,70.49431992631257,
2023Q1,,S08000024,,S08000024,d,F3,,Obstetrics,,10024,,6070,,111.37777777777778,,67.44444444444444,,60.55466879489225,
2023Q2,,S08000024,,S308H,,F3,,Obstetrics,,3265,,1514,,35.879120879120876,,16.63736263736264,,46.37059724349159,
2023Q2,,S08000024,,S314H,,F3,,Obstetrics,,6552,,4581,,72,,50.34065934065934,,69.91758241758242,
2023Q2,,S08000024,,S08000024,d,F3,,Obstetrics,,9817,,6095,,107.87912087912088,,66.97802197802197,,62.08617703982886,
2023Q3,,S08000024,,S308H,,F3,,Obstetrics,,3588,,1639,,39,,17.815217391304348,,45.68004459308807,
2023Q3,,S08000024,,S314H,,F3,,Obstetrics,,6624,,4889,,72,,53.141304347826086,,73.80736714975845,
2023Q3,,S08000024,,S08000024,d,F3,,Obstetrics,,10212,,6528,,111,,70.95652173913044,,63.92479435957698,
2023Q4,,S08000024,,S308H,,F3,,Obstetrics,,3549,,1361,,38.57608695652174,,14.793478260869565,,38.34883065652296,
2023Q4,,S08000024,,S314H,,F3,,Obstetrics,,6624,,5118,,72,,55.630434782608695,,77.26449275362319,
2023Q4,,S08000024,,S08000024,d,F3,,Obstetrics,,10173,,6479,,110.57608695652172,,70.42391304347827,,63.688194239654,
2024Q1,,S08000024,,S308H,,F3,,Obstetrics,,3019,,1416,,33.175824175824175,,15.56043956043956,,46.902947996025176,
2024Q1,,S08000024,,S314H,,F3,,Obstetrics,,6691,,5131,,73.52747252747253,,56.38461538461539,,76.68509938723659,
2024Q1,,S08000024,,S08000024,d,F3,,Obstetrics,,9710,,6547,,106.7032967032967,,71.94505494505495,,67.42533470648816,
2024Q2,,S08000024,,S308H,,F3,,Obstetrics,,3552,,1496,,39.03296703296704,,16.439560439560438,,42.11711711711711,
2024Q2,,S08000024,,S314H,,F3,,Obstetrics,,6681,,4898,,73.41758241758242,,53.824175824175825,,73.31237838646909,
2024Q2,,S08000024,,S08000024,d,F3,,Obstetrics,,10233,,6394,,112.45054945054945,,70.26373626373626,,62.48412000390893,
2024Q3,,S08000024,,S308H,,F3,,Obstetrics,,3588,,1537,,39,,16.706521739130434,,42.83723522853957,
2024Q3,,S08000024,,S314H,,F3,,Obstetrics,,6789,,5231,,73.79347826086956,,56.858695652173914,,77.05111209309177,
2024Q3,,S08000024,,S08000024,d,F3,,Obstetrics,,10377,,6768,,112.79347826086956,,73.56521739130434,,65.22116218560278,
2024Q4,,S08000024,,S308H,,F3,,Obstetrics,,3588,,1577,,39,,17.141304347826086,,43.952062430323295,
2024Q4,,S08000024,,S314H,,F3,,Obstetrics,,6680,,5137,,72.6086956521739,,55.83695652173913,,76.90119760479043,
2024Q4,,S08000024,,S08000024,d,F3,,Obstetrics,,10268,,6714,,111.6086956521739,,72.97826086956522,,65.38761199844177,
2025Q1,,S08000024,,S308H,,F3,,Obstetrics,,3276,,1366,,36.4,,15.177777777777775,,41.6971916971917,
2025Q1,,S08000024,,S314H,,F3,,Obstetrics,,6082,,4395,,67.57777777777778,,48.833333333333336,,72.26241367971062,
2025Q1,,S08000024,,S08000024,d,F3,,Obstetrics,,9358,,5761,,103.97777777777776,,64.0111111111111,,61.5622996366745,
2025Q2,,S08000024,,S308H,,F3,,Obstetrics,,3550,,1436,,39.010989010989015,,15.78021978021978,,40.45070422535211,
2025Q2,,S08000024,,S314H,,F3,,Obstetrics,,6674,,4508,,73.34065934065934,,49.53846153846154,,67.54569973029668,
2025Q2,,S08000024,,S08000024,d,F3,,Obstetrics,,10224,,5944,,112.35164835164836,,65.31868131868131,,58.137715179968694,
2025Q3,,S08000024,,S308H,,F3,,Obstetrics,,3588,,1654,,39,,17.97826086956522,,46.098104793756974,
2025Q3,,S08000024,,S314H,,F3,,Obstetrics,,6806,,3461,,73.97826086956522,,37.619565217391305,,50.85218924478402,
2025Q3,,S08000024,,S08000024,d,F3,,Obstetrics,,10394,,5115,,112.97826086956522,,55.59782608695652,,49.211083317298446,
2025Q4,p,S08000024,,S308H,,F3,,Obstetrics,,3589,,1605,,39.01086956521739,,17.445652173913043,,44.71997770966843,
2025Q4,p,S08000024,,S314H,,F3,,Obstetrics,,6883,,3867,,74.81521739130434,,42.03260869565217,,56.1818974284469,
2025Q4,p,S08000024,,S08000024,d,F3,,Obstetrics,,10472,,5472,,113.82608695652172,,59.47826086956522,,52.25362872421696,
2020Q4,,S08000024,,S08000024,d,C7,,Ophthalmology,,1110,,432,,12.065217391304348,,4.695652173913044,,38.91891891891892,
2021Q1,,S08000024,,S08000024,d,C7,,Ophthalmology,,1089,,336,,12.1,,3.7333333333333334,,30.85399449035813,
2021Q2,,S08000024,,S08000024,d,C7,,Ophthalmology,,1099,,502,,12.076923076923077,,5.516483516483516,,45.6778889899909,
2021Q3,,S08000024,,S08000024,d,C7,,Ophthalmology,,1107,,622,,12.032608695652174,,6.760869565217392,,56.187895212285454,
2021Q4,,S08000024,,S08000024,d,C7,,Ophthalmology,,1112,,360,,12.08695652173913,,3.9130434782608696,,32.37410071942446,
2022Q1,,S08000024,,S08000024,d,C7,,Ophthalmology,,1087,,335,,12.077777777777778,,3.7222222222222223,,30.81876724931003,
2022Q2,,S08000024,,S314H,,C7,,Ophthalmology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2022Q2,,S08000024,,S08000024,d,C7,,Ophthalmology,,1097,,359,,12.054945054945057,,3.9450549450549457,,32.72561531449408,
2022Q3,,S08000024,,S08000024,d,C7,,Ophthalmology,,1112,,474,,12.08695652173913,,5.1521739130434785,,42.62589928057554,
2022Q4,,S08000024,,S08000024,d,C7,,Ophthalmology,,1108,,605,,12.043478260869565,,6.576086956521739,,54.6028880866426,
2023Q1,,S08000024,,S308H,,C7,,Ophthalmology,,3,,3,,0.03333333333333333,,0.03333333333333333,,100,
2023Q1,,S08000024,,S08000024,d,C7,,Ophthalmology,,1088,,550,,12.088888888888889,,6.111111111111111,,50.55147058823529,
2023Q2,,S08000024,,S08000024,d,C7,,Ophthalmology,,1096,,459,,12.043956043956044,,5.043956043956044,,41.87956204379562,
2023Q3,,S08000024,,S08000024,d,C7,,Ophthalmology,,1110,,510,,12.065217391304348,,5.543478260869565,,45.94594594594595,
2023Q4,,S08000024,,S08000024,d,C7,,Ophthalmology,,1111,,417,,12.076086956521738,,4.532608695652174,,37.53375337533754,
2024Q1,,S08000024,,S308H,,C7,,Ophthalmology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q1,,S08000024,,S08000024,d,C7,,Ophthalmology,,1102,,439,,12.10989010989011,,4.824175824175824,,39.83666061705989,
2024Q2,,S08000024,,S08000024,d,C7,,Ophthalmology,,1094,,262,,12.021978021978022,,2.879120879120879,,23.948811700182816,
2024Q3,,S08000024,,S08000024,d,C7,,Ophthalmology,,1107,,310,,12.032608695652174,,3.369565217391304,,28.00361336946703,
2024Q4,,S08000024,,S308H,,C7,,Ophthalmology,,812,,204,,8.826086956521738,,2.217391304347826,,25.12315270935961,
2024Q4,,S08000024,,S08000024,d,C7,,Ophthalmology,,1123,,275,,12.206521739130435,,2.989130434782609,,24.487978628673197,
2025Q1,,S08000024,,S308H,,C7,,Ophthalmology,,1019,,242,,11.322222222222225,,2.688888888888889,,23.748773307163887,
2025Q1,,S08000024,,S08000024,d,C7,,Ophthalmology,,1026,,249,,11.4,,2.7666666666666666,,24.269005847953213,
2025Q2,,S08000024,,S308H,,C7,,Ophthalmology,,968,,196,,10.637362637362637,,2.1538461538461537,,20.24793388429752,
2025Q2,,S08000024,,S08000024,d,C7,,Ophthalmology,,1071,,215,,11.76923076923077,,2.3626373626373627,,20.07469654528478,
2025Q3,,S08000024,,S08000024,d,C7,,Ophthalmology,,1107,,309,,12.032608695652174,,3.358695652173913,,27.91327913279133,
2025Q4,p,S08000024,,S308H,,C7,,Ophthalmology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q4,p,S08000024,,S08000024,d,C7,,Ophthalmology,,1111,,226,,12.076086956521738,,2.4565217391304346,,20.342034203420344,
2020Q4,,S08000024,,S308H,,D3,,Oral Surgery,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2020Q4,,S08000024,,S08000024,d,D3,,Oral Surgery,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2020Q4,,S08000024,,S314H,,,,Other Grouping,d,1777,,0,,19.315217391304348,,0,,0,
2020Q4,,S08000024,,S08000024,d,,,Other Grouping,d,18429,,11795,,200.31521739130432,,128.20652173913044,,64.002387541375,
2021Q1,,S08000024,,S314H,,,,Other Grouping,d,1561,,0,,17.344444444444445,,0,,0,
2021Q1,,S08000024,,S08000024,d,,,Other Grouping,d,18631,,12026,,207.01111111111112,,133.62222222222223,,64.54833342278997,
2021Q2,,S08000024,,S314H,,,,Other Grouping,d,1517,,0,,16.67032967032967,,0,,0,
2021Q2,,S08000024,,S08000024,d,,,Other Grouping,d,19894,,13604,,218.6153846153846,,149.4945054945055,,68.38242686237056,
2021Q3,,S08000024,,S314H,,,,Other Grouping,d,1263,,0,,13.728260869565217,,0,,0,
2021Q3,,S08000024,,S08000024,d,,,Other Grouping,d,18452,,13317,,200.56521739130432,,144.75,,72.17103836982442,
2021Q4,,S08000024,,S314H,,,,Other Grouping,d,1567,,0,,17.032608695652176,,0,,0,
2021Q4,,S08000024,,S08000024,d,,,Other Grouping,d,18000,,13661,,195.65217391304347,,148.4891304347826,,75.89444444444445,
2022Q1,,S08000024,,S314H,,,,Other Grouping,d,1501,,0,,16.677777777777777,,0,,0,
2022Q1,,S08000024,,S08000024,d,,,Other Grouping,d,18691,,14957,,207.67777777777775,,166.1888888888889,,80.0224707078273,
2022Q2,,S08000024,,S314H,,,,Other Grouping,d,1559,,0,,17.13186813186813,,0,,0,
2022Q2,,S08000024,,S08000024,d,,,Other Grouping,d,17781,,14028,,195.3956043956044,,154.15384615384616,,78.89320060738991,
2022Q3,,S08000024,,S314H,,,,Other Grouping,d,1514,,0,,16.456521739130434,,0,,0,
2022Q3,,S08000024,,S08000024,d,,,Other Grouping,d,17371,,13797,,188.81521739130432,,149.9673913043478,,79.42547924702089,
2022Q4,,S08000024,,S314H,,,,Other Grouping,d,1426,,0,,15.5,,0,,0,
2022Q4,,S08000024,,S08000024,d,,,Other Grouping,d,17342,,14084,,188.5,,153.08695652173913,,81.21323953407911,
2023Q1,,S08000024,,S314H,,,,Other Grouping,d,1326,,0,,14.733333333333333,,0,,0,
2023Q1,,S08000024,,S08000024,d,,,Other Grouping,d,16847,,13842,,187.1888888888889,,153.8,,82.1629963791773,
2023Q2,,S08000024,,S314H,,,,Other Grouping,d,1451,,0,,15.945054945054943,,0,,0,
2023Q2,,S08000024,,S08000024,d,,,Other Grouping,d,17103,,14082,,187.94505494505495,,154.74725274725276,,82.33643220487635,
2023Q3,,S08000024,,S314H,,,,Other Grouping,d,1540,,0,,16.73913043478261,,0,,0,
2023Q3,,S08000024,,S08000024,d,,,Other Grouping,d,16997,,13936,,184.75,,151.47826086956522,,81.9909395775725,
2023Q4,,S08000024,,S314H,,,,Other Grouping,d,1403,,0,,15.25,,0,,0,
2023Q4,,S08000024,,S08000024,d,,,Other Grouping,d,15710,,12901,,170.7608695652174,,140.22826086956522,,82.11966900063653,
2024Q1,,S08000024,,S314H,,,,Other Grouping,d,1421,,0,,15.615384615384617,,0,,0,
2024Q1,,S08000024,,S08000024,d,,,Other Grouping,d,16576,,13579,,182.15384615384616,,149.21978021978023,,81.91964285714286,
2024Q2,,S08000024,,S314H,,,,Other Grouping,d,1848,,0,,20.307692307692307,,0,,0,
2024Q2,,S08000024,,S08000024,d,,,Other Grouping,d,17006,,13105,,186.87912087912088,,144.01098901098902,,77.06103728095967,
2024Q3,,S08000024,,S314H,,,,Other Grouping,d,1698,,0,,18.456521739130434,,0,,0,
2024Q3,,S08000024,,S08000024,d,,,Other Grouping,d,16799,,12277,,182.59782608695653,,133.44565217391303,,73.08173105541995,
2024Q4,,S08000024,,S314H,,,,Other Grouping,d,1764,,0,,19.17391304347826,,0,,0,
2024Q4,,S08000024,,S08000024,d,,,Other Grouping,d,14044,,10783,,152.65217391304347,,117.20652173913044,,76.78011962403875,
2025Q1,,S08000024,,S314H,,,,Other Grouping,d,1456,,0,,16.177777777777777,,0,,0,
2025Q1,,S08000024,,S08000024,d,,,Other Grouping,d,13542,,10835,,150.46666666666667,,120.38888888888889,,80.01033820705952,
2025Q2,,S08000024,,S314H,,,,Other Grouping,d,2151,,0,,23.63736263736264,,0,,0,
2025Q2,,S08000024,,S08000024,d,,,Other Grouping,d,14507,,10666,,159.41758241758242,,117.2087912087912,,73.52312676638863,
2025Q3,,S08000024,,S314H,,,,Other Grouping,d,2693,,0,,29.27173913043478,,0,,0,
2025Q3,,S08000024,,S08000024,d,,,Other Grouping,d,15099,,10040,,164.1195652173913,,109.1304347826087,,66.49446983243924,
2025Q4,p,S08000024,,S314H,,,,Other Grouping,d,2645,,0,,28.75,,0,,0,
2025Q4,p,S08000024,,S08000024,d,,,Other Grouping,d,13331,,9590,,144.90217391304347,,104.2391304347826,,71.93758907808868,
2020Q4,,S08000024,,S308H,,D8,,Paediatric Dentistry,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2020Q4,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2021Q4,,S08000024,,S308H,,D8,,Paediatric Dentistry,,21,,21,,0.22826086956521735,,0.22826086956521735,,100,
2021Q4,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,22,,22,,0.2391304347826087,,0.2391304347826087,,100,
2022Q1,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,27,,27,,0.3,,0.3,,100,
2022Q2,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,7,,7,,0.07692307692307693,,0.07692307692307693,,100,
2022Q3,,S08000024,,S308H,,D8,,Paediatric Dentistry,,36,,36,,0.391304347826087,,0.391304347826087,,100,
2022Q3,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,36,,36,,0.391304347826087,,0.391304347826087,,100,
2022Q4,,S08000024,,S308H,,D8,,Paediatric Dentistry,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2022Q4,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,8,,8,,0.08695652173913043,,0.08695652173913043,,100,
2023Q1,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2023Q2,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,3,,3,,0.03296703296703297,,0.03296703296703297,,100,
2023Q3,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q1,,S08000024,,S308H,,D8,,Paediatric Dentistry,,14,,14,,0.15384615384615383,,0.15384615384615383,,100,
2024Q1,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,16,,16,,0.17582417582417584,,0.17582417582417584,,100,
2024Q2,,S08000024,,S308H,,D8,,Paediatric Dentistry,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q4,,S08000024,,S308H,,D8,,Paediatric Dentistry,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2024Q4,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2025Q3,,S08000024,,S308H,,D8,,Paediatric Dentistry,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q3,,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q4,p,S08000024,,S308H,,D8,,Paediatric Dentistry,,28,,28,,0.30434782608695654,,0.30434782608695654,,100,
2025Q4,p,S08000024,,S08000024,d,D8,,Paediatric Dentistry,,28,,28,,0.30434782608695654,,0.30434782608695654,,100,
2020Q4,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1884,,629,,20.47826086956522,,6.836956521739131,,33.3864118895966,
2021Q1,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1854,,637,,20.6,,7.0777777777777775,,34.35814455231931,
2021Q2,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,2005,,667,,22.032967032967033,,7.329670329670329,,33.266832917705734,
2021Q3,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1779,,501,,19.33695652173913,,5.445652173913044,,28.16188870151771,
2021Q4,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1876,,610,,20.39130434782609,,6.630434782608695,,32.51599147121535,
2022Q1,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1838,,532,,20.42222222222222,,5.911111111111111,,28.94450489662677,
2022Q2,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1758,,680,,19.31868131868132,,7.472527472527473,,38.68031854379977,
2022Q3,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1852,,748,,20.130434782608695,,8.130434782608695,,40.38876889848812,
2022Q4,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1509,,610,,16.402173913043477,,6.630434782608695,,40.42412193505633,
2023Q1,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1527,,707,,16.966666666666665,,7.855555555555555,,46.29993451211526,
2023Q2,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1827,,643,,20.076923076923077,,7.065934065934066,,35.19430760810071,
2023Q3,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1791,,702,,19.467391304347824,,7.630434782608695,,39.19597989949749,
2023Q4,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1404,,611,,15.26086956521739,,6.641304347826087,,43.51851851851852,
2024Q1,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1926,,738,,21.164835164835164,,8.10989010989011,,38.31775700934579,
2024Q2,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1821,,620,,20.01098901098901,,6.813186813186813,,34.04722679846238,
2024Q3,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1593,,728,,17.315217391304348,,7.913043478260869,,45.699937225360955,
2024Q4,,S08000024,,S08000024,d,CA,,Paediatric Surgery,,1380,,536,,15,,5.826086956521739,,38.84057971014493,
2025Q1,,S08000024,,S308H,,CA,,Paediatric Surgery,,10,,10,,0.1111111111111111,,0.1111111111111111,,100,
